Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,eFG%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,Team,Season,SeasonType
3.0,3.0,2023-10-29,@,LAC,L,83.0,123.0,,30.0,80.0,0.375,11.0,33.0,0.333,19.0,47.0,0.404,0.444,12.0,16.0,0.75,6.0,31.0,37.0,21.0,9.0,6.0,25.0,23.0,47.0,91.0,0.516,16.0,42.0,0.381,31.0,49.0,0.633,0.604,13.0,21.0,0.619,9.0,39.0,48.0,23.0,15.0,5.0,16.0,16.0,SAS,2024,reg
4.0,4.0,2023-10-31,@,PHO,W,115.0,114.0,,43.0,92.0,0.467,14.0,37.0,0.378,29.0,55.0,0.527,0.543,15.0,20.0,0.75,8.0,29.0,37.0,25.0,10.0,9.0,12.0,17.0,42.0,83.0,0.506,18.0,39.0,0.462,24.0,44.0,0.545,0.614,12.0,15.0,0.8,6.0,37.0,43.0,29.0,8.0,7.0,19.0,18.0,SAS,2024,reg
5.0,5.0,2023-11-02,@,PHO,W,132.0,121.0,,51.0,98.0,0.52,18.0,37.0,0.486,33.0,61.0,0.541,0.612,12.0,13.0,0.923,9.0,32.0,41.0,37.0,7.0,5.0,8.0,21.0,43.0,80.0,0.538,16.0,32.0,0.5,27.0,48.0,0.563,0.638,19.0,26.0,0.731,5.0,29.0,34.0,26.0,5.0,4.0,14.0,15.0,SAS,2024,reg
6.0,6.0,2023-11-05,,TOR,L,116.0,123.0,OT,48.0,96.0,0.5,10.0,32.0,0.313,38.0,64.0,0.594,0.552,10.0,13.0,0.769,9.0,37.0,46.0,30.0,7.0,7.0,17.0,21.0,44.0,97.0,0.454,19.0,48.0,0.396,25.0,49.0,0.51,0.552,16.0,26.0,0.615,13.0,34.0,47.0,29.0,12.0,6.0,15.0,15.0,SAS,2024,reg
7.0,7.0,2023-11-06,@,IND,L,111.0,152.0,,40.0,94.0,0.426,8.0,26.0,0.308,32.0,68.0,0.471,0.468,23.0,30.0,0.767,12.0,24.0,36.0,26.0,7.0,5.0,11.0,15.0,55.0,95.0,0.579,20.0,38.0,0.526,35.0,57.0,0.614,0.684,22.0,23.0,0.957,9.0,40.0,49.0,38.0,7.0,4.0,15.0,24.0,SAS,2024,reg
8.0,8.0,2023-11-08,@,NYK,L,105.0,126.0,,44.0,90.0,0.489,9.0,34.0,0.265,35.0,56.0,0.625,0.539,8.0,13.0,0.615,11.0,35.0,46.0,31.0,2.0,7.0,13.0,22.0,46.0,100.0,0.46,19.0,42.0,0.452,27.0,58.0,0.466,0.555,15.0,22.0,0.682,13.0,34.0,47.0,28.0,7.0,0.0,4.0,14.0,SAS,2024,reg
9.0,9.0,2023-11-10,,MIN,L,110.0,117.0,,43.0,92.0,0.467,12.0,34.0,0.353,31.0,58.0,0.534,0.533,12.0,19.0,0.632,7.0,31.0,38.0,29.0,9.0,8.0,14.0,21.0,43.0,87.0,0.494,10.0,27.0,0.37,33.0,60.0,0.55,0.552,21.0,27.0,0.778,13.0,38.0,51.0,23.0,6.0,4.0,18.0,19.0,SAS,2024,reg
10.0,10.0,2023-11-12,,MIA,L,113.0,118.0,,42.0,91.0,0.462,19.0,44.0,0.432,23.0,47.0,0.489,0.566,10.0,12.0,0.833,11.0,39.0,50.0,35.0,3.0,6.0,17.0,21.0,39.0,89.0,0.438,12.0,31.0,0.387,27.0,58.0,0.466,0.506,28.0,30.0,0.933,11.0,30.0,41.0,26.0,7.0,3.0,7.0,12.0,SAS,2024,reg
11.0,11.0,2023-11-14,@,OKC,L,87.0,123.0,,36.0,93.0,0.387,9.0,30.0,0.3,27.0,63.0,0.429,0.435,6.0,9.0,0.667,13.0,30.0,43.0,24.0,7.0,6.0,25.0,13.0,46.0,89.0,0.517,15.0,39.0,0.385,31.0,50.0,0.62,0.601,16.0,20.0,0.8,4.0,36.0,40.0,34.0,19.0,6.0,16.0,17.0,SAS,2024,reg
12.0,12.0,2023-11-17,,SAC,L,120.0,129.0,,43.0,92.0,0.467,15.0,36.0,0.417,28.0,56.0,0.5,0.549,19.0,23.0,0.826,6.0,36.0,42.0,33.0,7.0,3.0,15.0,21.0,46.0,85.0,0.541,18.0,42.0,0.429,28.0,43.0,0.651,0.647,19.0,24.0,0.792,4.0,38.0,42.0,31.0,10.0,2.0,14.0,22.0,SAS,2024,reg
13.0,13.0,2023-11-18,,MEM,L,108.0,120.0,,36.0,83.0,0.434,15.0,40.0,0.375,21.0,43.0,0.488,0.524,21.0,26.0,0.808,12.0,28.0,40.0,26.0,5.0,9.0,15.0,28.0,40.0,86.0,0.465,11.0,33.0,0.333,29.0,53.0,0.547,0.529,29.0,36.0,0.806,12.0,33.0,45.0,23.0,7.0,3.0,14.0,25.0,SAS,2024,reg
14.0,14.0,2023-11-20,,LAC,L,99.0,124.0,,39.0,90.0,0.433,10.0,38.0,0.263,29.0,52.0,0.558,0.489,11.0,14.0,0.786,13.0,36.0,49.0,23.0,4.0,7.0,16.0,17.0,45.0,95.0,0.474,12.0,36.0,0.333,33.0,59.0,0.559,0.537,22.0,25.0,0.88,10.0,41.0,51.0,30.0,15.0,3.0,7.0,10.0,SAS,2024,reg
15.0,15.0,2023-11-22,,LAC,L,102.0,109.0,,35.0,91.0,0.385,11.0,38.0,0.289,24.0,53.0,0.453,0.445,21.0,23.0,0.913,10.0,34.0,44.0,26.0,8.0,6.0,14.0,24.0,39.0,85.0,0.459,9.0,28.0,0.321,30.0,57.0,0.526,0.512,22.0,29.0,0.759,11.0,39.0,50.0,29.0,10.0,3.0,16.0,23.0,SAS,2024,reg
16.0,16.0,2023-11-24,@,GSW,L,112.0,118.0,,45.0,100.0,0.45,12.0,47.0,0.255,33.0,53.0,0.623,0.51,10.0,12.0,0.833,15.0,31.0,46.0,28.0,10.0,3.0,20.0,18.0,40.0,81.0,0.494,19.0,42.0,0.452,21.0,39.0,0.538,0.611,19.0,24.0,0.792,7.0,34.0,41.0,35.0,7.0,2.0,24.0,21.0,SAS,2024,reg
17.0,17.0,2023-11-26,@,DEN,L,120.0,132.0,,42.0,93.0,0.452,14.0,37.0,0.378,28.0,56.0,0.5,0.527,22.0,26.0,0.846,10.0,25.0,35.0,34.0,10.0,6.0,15.0,22.0,50.0,89.0,0.562,12.0,28.0,0.429,38.0,61.0,0.623,0.629,20.0,25.0,0.8,11.0,34.0,45.0,38.0,8.0,3.0,20.0,25.0,SAS,2024,reg
18.0,18.0,2023-11-30,,ATL,L,135.0,137.0,,48.0,89.0,0.539,18.0,41.0,0.439,30.0,48.0,0.625,0.64,21.0,23.0,0.913,11.0,36.0,47.0,34.0,4.0,7.0,21.0,22.0,49.0,96.0,0.51,14.0,33.0,0.424,35.0,63.0,0.556,0.583,25.0,29.0,0.862,8.0,29.0,37.0,24.0,14.0,2.0,10.0,25.0,SAS,2024,reg
19.0,19.0,2023-12-01,@,NOP,L,106.0,121.0,,38.0,83.0,0.458,16.0,39.0,0.41,22.0,44.0,0.5,0.554,14.0,17.0,0.824,8.0,31.0,39.0,28.0,5.0,5.0,20.0,21.0,42.0,85.0,0.494,10.0,31.0,0.323,32.0,54.0,0.593,0.553,27.0,29.0,0.931,10.0,32.0,42.0,26.0,8.0,6.0,12.0,15.0,SAS,2024,reg
20.0,20.0,2023-12-06,@,MIN,L,94.0,102.0,,38.0,101.0,0.376,8.0,36.0,0.222,30.0,65.0,0.462,0.416,10.0,15.0,0.667,13.0,36.0,49.0,23.0,7.0,4.0,12.0,17.0,36.0,87.0,0.414,12.0,40.0,0.3,24.0,47.0,0.511,0.483,18.0,21.0,0.857,11.0,44.0,55.0,20.0,4.0,10.0,14.0,16.0,SAS,2024,reg
21.0,21.0,2023-12-08,,CHI,L,112.0,121.0,,39.0,83.0,0.47,17.0,42.0,0.405,22.0,41.0,0.537,0.572,17.0,20.0,0.85,10.0,34.0,44.0,35.0,4.0,9.0,13.0,20.0,47.0,102.0,0.461,13.0,28.0,0.464,34.0,74.0,0.459,0.525,14.0,24.0,0.583,24.0,32.0,56.0,27.0,9.0,2.0,8.0,19.0,SAS,2024,reg
22.0,22.0,2023-12-11,@,HOU,L,82.0,93.0,,31.0,87.0,0.356,5.0,41.0,0.122,26.0,46.0,0.565,0.385,15.0,22.0,0.682,9.0,42.0,51.0,20.0,9.0,5.0,17.0,14.0,32.0,93.0,0.344,12.0,39.0,0.308,20.0,54.0,0.37,0.409,17.0,20.0,0.85,15.0,45.0,60.0,20.0,7.0,2.0,16.0,18.0,SAS,2024,reg
23.0,23.0,2023-12-13,,LAL,L,119.0,122.0,,45.0,96.0,0.469,16.0,37.0,0.432,29.0,59.0,0.492,0.552,13.0,18.0,0.722,10.0,36.0,46.0,28.0,8.0,6.0,17.0,16.0,49.0,91.0,0.538,14.0,35.0,0.4,35.0,56.0,0.625,0.615,10.0,17.0,0.588,5.0,41.0,46.0,31.0,14.0,4.0,16.0,16.0,SAS,2024,reg
24.0,24.0,2023-12-15,,LAL,W,129.0,115.0,,47.0,95.0,0.495,18.0,42.0,0.429,29.0,53.0,0.547,0.589,17.0,19.0,0.895,9.0,36.0,45.0,35.0,5.0,5.0,9.0,19.0,43.0,89.0,0.483,11.0,36.0,0.306,32.0,53.0,0.604,0.545,18.0,28.0,0.643,9.0,34.0,43.0,32.0,5.0,5.0,6.0,15.0,SAS,2024,reg
25.0,25.0,2023-12-17,,NOP,L,110.0,146.0,,40.0,94.0,0.426,15.0,42.0,0.357,25.0,52.0,0.481,0.505,15.0,21.0,0.714,9.0,30.0,39.0,29.0,6.0,6.0,13.0,15.0,55.0,98.0,0.561,22.0,42.0,0.524,33.0,56.0,0.589,0.673,14.0,22.0,0.636,11.0,40.0,51.0,38.0,11.0,3.0,15.0,19.0,SAS,2024,reg
26.0,26.0,2023-12-19,@,MIL,L,119.0,132.0,,46.0,96.0,0.479,9.0,30.0,0.3,37.0,66.0,0.561,0.526,18.0,21.0,0.857,8.0,44.0,52.0,27.0,4.0,4.0,16.0,17.0,50.0,106.0,0.472,18.0,49.0,0.367,32.0,57.0,0.561,0.557,14.0,18.0,0.778,11.0,36.0,47.0,34.0,11.0,7.0,7.0,15.0,SAS,2024,reg
27.0,27.0,2023-12-21,@,CHI,L,95.0,114.0,,37.0,81.0,0.457,10.0,30.0,0.333,27.0,51.0,0.529,0.519,11.0,16.0,0.688,9.0,32.0,41.0,24.0,6.0,7.0,19.0,11.0,49.0,90.0,0.544,7.0,28.0,0.25,42.0,62.0,0.677,0.583,9.0,11.0,0.818,5.0,31.0,36.0,24.0,11.0,5.0,12.0,18.0,SAS,2024,reg
28.0,28.0,2023-12-23,@,DAL,L,119.0,144.0,,44.0,98.0,0.449,14.0,45.0,0.311,30.0,53.0,0.566,0.52,17.0,24.0,0.708,8.0,34.0,42.0,32.0,9.0,3.0,10.0,16.0,52.0,100.0,0.52,23.0,45.0,0.511,29.0,55.0,0.527,0.635,17.0,21.0,0.81,11.0,41.0,52.0,26.0,7.0,6.0,13.0,18.0,SAS,2024,reg
29.0,29.0,2023-12-26,,UTA,L,118.0,130.0,,44.0,98.0,0.449,16.0,35.0,0.457,28.0,63.0,0.444,0.531,14.0,21.0,0.667,13.0,30.0,43.0,36.0,8.0,8.0,9.0,18.0,47.0,95.0,0.495,16.0,43.0,0.372,31.0,52.0,0.596,0.579,20.0,22.0,0.909,13.0,40.0,53.0,34.0,4.0,7.0,14.0,21.0,SAS,2024,reg
30.0,30.0,2023-12-28,@,POR,W,118.0,105.0,,41.0,85.0,0.482,10.0,36.0,0.278,31.0,49.0,0.633,0.541,26.0,28.0,0.929,7.0,35.0,42.0,33.0,9.0,10.0,11.0,20.0,35.0,101.0,0.347,11.0,36.0,0.306,24.0,65.0,0.369,0.401,24.0,32.0,0.75,22.0,35.0,57.0,16.0,6.0,4.0,13.0,22.0,SAS,2024,reg
31.0,31.0,2023-12-29,@,POR,L,128.0,134.0,,48.0,94.0,0.511,14.0,33.0,0.424,34.0,61.0,0.557,0.585,18.0,25.0,0.72,13.0,29.0,42.0,31.0,9.0,3.0,14.0,19.0,48.0,95.0,0.505,16.0,27.0,0.593,32.0,68.0,0.471,0.589,22.0,27.0,0.815,16.0,27.0,43.0,28.0,8.0,6.0,14.0,19.0,SAS,2024,reg
32.0,32.0,2023-12-31,,BOS,L,101.0,134.0,,40.0,94.0,0.426,12.0,45.0,0.267,28.0,49.0,0.571,0.489,9.0,12.0,0.75,9.0,30.0,39.0,28.0,6.0,1.0,16.0,17.0,51.0,95.0,0.537,15.0,42.0,0.357,36.0,53.0,0.679,0.616,17.0,22.0,0.773,13.0,44.0,57.0,29.0,6.0,7.0,11.0,12.0,SAS,2024,reg
33.0,33.0,2024-01-02,@,MEM,L,98.0,106.0,,36.0,85.0,0.424,10.0,31.0,0.323,26.0,54.0,0.481,0.482,16.0,23.0,0.696,6.0,34.0,40.0,21.0,6.0,8.0,16.0,24.0,37.0,80.0,0.463,12.0,38.0,0.316,25.0,42.0,0.595,0.538,20.0,25.0,0.8,8.0,38.0,46.0,24.0,5.0,8.0,15.0,23.0,SAS,2024,reg
34.0,34.0,2024-01-04,,MIL,L,121.0,125.0,,46.0,95.0,0.484,14.0,40.0,0.35,32.0,55.0,0.582,0.558,15.0,17.0,0.882,10.0,32.0,42.0,31.0,10.0,8.0,12.0,16.0,49.0,92.0,0.533,12.0,34.0,0.353,37.0,58.0,0.638,0.598,15.0,19.0,0.789,8.0,34.0,42.0,27.0,5.0,5.0,14.0,16.0,SAS,2024,reg
35.0,35.0,2024-01-07,@,CLE,L,115.0,117.0,,41.0,86.0,0.477,14.0,37.0,0.378,27.0,49.0,0.551,0.558,19.0,22.0,0.864,8.0,32.0,40.0,22.0,10.0,6.0,11.0,18.0,43.0,88.0,0.489,16.0,43.0,0.372,27.0,45.0,0.6,0.58,15.0,21.0,0.714,12.0,32.0,44.0,27.0,6.0,3.0,16.0,16.0,SAS,2024,reg
36.0,36.0,2024-01-10,@,DET,W,130.0,108.0,,49.0,94.0,0.521,9.0,27.0,0.333,40.0,67.0,0.597,0.569,23.0,27.0,0.852,10.0,36.0,46.0,36.0,7.0,4.0,5.0,15.0,44.0,96.0,0.458,10.0,32.0,0.313,34.0,64.0,0.531,0.51,10.0,13.0,0.769,9.0,34.0,43.0,33.0,4.0,3.0,10.0,19.0,SAS,2024,reg
37.0,37.0,2024-01-12,,CHO,W,135.0,99.0,,45.0,87.0,0.517,18.0,38.0,0.474,27.0,49.0,0.551,0.621,27.0,34.0,0.794,7.0,38.0,45.0,31.0,9.0,7.0,15.0,20.0,32.0,89.0,0.36,10.0,34.0,0.294,22.0,55.0,0.4,0.416,25.0,28.0,0.893,16.0,28.0,44.0,22.0,11.0,3.0,20.0,24.0,SAS,2024,reg
38.0,38.0,2024-01-13,,CHI,L,116.0,122.0,,39.0,95.0,0.411,18.0,46.0,0.391,21.0,49.0,0.429,0.505,20.0,23.0,0.87,12.0,35.0,47.0,26.0,7.0,4.0,9.0,19.0,46.0,90.0,0.511,15.0,34.0,0.441,31.0,56.0,0.554,0.594,15.0,20.0,0.75,7.0,40.0,47.0,31.0,5.0,8.0,9.0,18.0,SAS,2024,reg
39.0,39.0,2024-01-15,@,ATL,L,99.0,109.0,,38.0,95.0,0.4,11.0,42.0,0.262,27.0,53.0,0.509,0.458,12.0,17.0,0.706,9.0,35.0,44.0,27.0,10.0,8.0,18.0,18.0,40.0,93.0,0.43,13.0,38.0,0.342,27.0,55.0,0.491,0.5,16.0,21.0,0.762,13.0,44.0,57.0,24.0,8.0,6.0,20.0,19.0,SAS,2024,reg
40.0,40.0,2024-01-17,@,BOS,L,98.0,117.0,,39.0,93.0,0.419,7.0,34.0,0.206,32.0,59.0,0.542,0.457,13.0,16.0,0.813,11.0,30.0,41.0,26.0,5.0,3.0,10.0,15.0,42.0,90.0,0.467,18.0,38.0,0.474,24.0,52.0,0.462,0.567,15.0,19.0,0.789,12.0,42.0,54.0,22.0,5.0,6.0,14.0,15.0,SAS,2024,reg
41.0,41.0,2024-01-19,@,CHO,L,120.0,124.0,,47.0,84.0,0.56,15.0,32.0,0.469,32.0,52.0,0.615,0.649,11.0,17.0,0.647,7.0,27.0,34.0,36.0,9.0,3.0,13.0,17.0,47.0,84.0,0.56,16.0,29.0,0.552,31.0,55.0,0.564,0.655,14.0,16.0,0.875,10.0,30.0,40.0,25.0,9.0,4.0,18.0,16.0,SAS,2024,reg
42.0,42.0,2024-01-20,@,WAS,W,131.0,127.0,,51.0,96.0,0.531,12.0,31.0,0.387,39.0,65.0,0.6,0.594,17.0,23.0,0.739,14.0,35.0,49.0,38.0,6.0,10.0,17.0,19.0,49.0,103.0,0.476,9.0,29.0,0.31,40.0,74.0,0.541,0.519,20.0,23.0,0.87,14.0,32.0,46.0,28.0,10.0,4.0,12.0,21.0,SAS,2024,reg
43.0,43.0,2024-01-22,@,PHI,L,123.0,133.0,,43.0,93.0,0.462,13.0,41.0,0.317,30.0,52.0,0.577,0.532,24.0,27.0,0.889,13.0,30.0,43.0,29.0,3.0,3.0,8.0,22.0,48.0,97.0,0.495,5.0,20.0,0.25,43.0,77.0,0.558,0.521,32.0,40.0,0.8,19.0,29.0,48.0,28.0,5.0,3.0,4.0,20.0,SAS,2024,reg
44.0,44.0,2024-01-24,,OKC,L,114.0,140.0,,43.0,86.0,0.5,9.0,32.0,0.281,34.0,54.0,0.63,0.552,19.0,25.0,0.76,12.0,26.0,38.0,30.0,7.0,11.0,19.0,14.0,54.0,96.0,0.563,18.0,40.0,0.45,36.0,56.0,0.643,0.656,14.0,16.0,0.875,16.0,31.0,47.0,36.0,11.0,8.0,16.0,20.0,SAS,2024,reg
45.0,45.0,2024-01-26,,POR,W,116.0,100.0,,42.0,92.0,0.457,10.0,34.0,0.294,32.0,58.0,0.552,0.511,22.0,26.0,0.846,17.0,42.0,59.0,30.0,12.0,5.0,18.0,11.0,38.0,90.0,0.422,10.0,37.0,0.27,28.0,53.0,0.528,0.478,14.0,19.0,0.737,8.0,29.0,37.0,23.0,11.0,3.0,15.0,20.0,SAS,2024,reg
46.0,46.0,2024-01-27,,MIN,W,113.0,112.0,,46.0,84.0,0.548,13.0,30.0,0.433,33.0,54.0,0.611,0.625,8.0,15.0,0.533,14.0,25.0,39.0,35.0,7.0,7.0,15.0,14.0,45.0,79.0,0.57,14.0,26.0,0.538,31.0,53.0,0.585,0.658,8.0,15.0,0.533,7.0,25.0,32.0,30.0,9.0,6.0,13.0,13.0,SAS,2024,reg
47.0,47.0,2024-01-29,,WAS,L,113.0,118.0,,43.0,92.0,0.467,12.0,30.0,0.4,31.0,62.0,0.5,0.533,15.0,17.0,0.882,10.0,26.0,36.0,31.0,10.0,7.0,15.0,17.0,46.0,86.0,0.535,9.0,25.0,0.36,37.0,61.0,0.607,0.587,17.0,24.0,0.708,14.0,31.0,45.0,32.0,9.0,8.0,19.0,15.0,SAS,2024,reg
48.0,48.0,2024-01-31,,ORL,L,98.0,108.0,,36.0,80.0,0.45,9.0,31.0,0.29,27.0,49.0,0.551,0.506,17.0,24.0,0.708,7.0,34.0,41.0,24.0,9.0,9.0,19.0,20.0,41.0,86.0,0.477,7.0,20.0,0.35,34.0,66.0,0.515,0.517,19.0,23.0,0.826,12.0,33.0,45.0,29.0,10.0,5.0,16.0,20.0,SAS,2024,reg
49.0,49.0,2024-02-02,,NOP,L,113.0,114.0,,46.0,96.0,0.479,10.0,39.0,0.256,36.0,57.0,0.632,0.531,11.0,18.0,0.611,18.0,37.0,55.0,35.0,6.0,10.0,18.0,16.0,46.0,95.0,0.484,7.0,26.0,0.269,39.0,69.0,0.565,0.521,15.0,21.0,0.714,13.0,26.0,39.0,29.0,14.0,3.0,9.0,17.0,SAS,2024,reg
50.0,50.0,2024-02-03,,CLE,L,101.0,117.0,,36.0,98.0,0.367,12.0,40.0,0.3,24.0,58.0,0.414,0.429,17.0,21.0,0.81,14.0,40.0,54.0,23.0,6.0,6.0,12.0,13.0,46.0,97.0,0.474,13.0,44.0,0.295,33.0,53.0,0.623,0.541,12.0,13.0,0.923,10.0,41.0,51.0,31.0,6.0,4.0,10.0,19.0,SAS,2024,reg
51.0,51.0,2024-02-07,@,MIA,L,104.0,116.0,,41.0,90.0,0.456,12.0,37.0,0.324,29.0,53.0,0.547,0.522,10.0,17.0,0.588,6.0,40.0,46.0,30.0,6.0,2.0,15.0,21.0,43.0,87.0,0.494,12.0,38.0,0.316,31.0,49.0,0.633,0.563,18.0,23.0,0.783,5.0,40.0,45.0,29.0,8.0,2.0,11.0,20.0,SAS,2024,reg
52.0,52.0,2024-02-08,@,ORL,L,111.0,127.0,,42.0,81.0,0.519,11.0,35.0,0.314,31.0,46.0,0.674,0.586,16.0,17.0,0.941,4.0,23.0,27.0,29.0,7.0,5.0,15.0,16.0,49.0,82.0,0.598,16.0,27.0,0.593,33.0,55.0,0.6,0.695,13.0,20.0,0.65,8.0,31.0,39.0,34.0,11.0,5.0,17.0,20.0,SAS,2024,reg
53.0,53.0,2024-02-10,@,BRK,L,103.0,123.0,,36.0,91.0,0.396,11.0,34.0,0.324,25.0,57.0,0.439,0.456,20.0,21.0,0.952,15.0,26.0,41.0,20.0,5.0,3.0,14.0,11.0,49.0,87.0,0.563,17.0,34.0,0.5,32.0,53.0,0.604,0.661,8.0,11.0,0.727,9.0,32.0,41.0,31.0,8.0,7.0,12.0,23.0,SAS,2024,reg
54.0,54.0,2024-02-12,@,TOR,W,122.0,99.0,,46.0,87.0,0.529,11.0,30.0,0.367,35.0,57.0,0.614,0.592,19.0,23.0,0.826,5.0,41.0,46.0,37.0,12.0,13.0,19.0,14.0,39.0,98.0,0.398,8.0,31.0,0.258,31.0,67.0,0.463,0.439,13.0,16.0,0.813,16.0,31.0,47.0,25.0,11.0,4.0,19.0,20.0,SAS,2024,reg
55.0,55.0,2024-02-14,@,DAL,L,93.0,116.0,,36.0,100.0,0.36,10.0,40.0,0.25,26.0,60.0,0.433,0.41,11.0,15.0,0.733,13.0,31.0,44.0,29.0,8.0,7.0,12.0,9.0,49.0,92.0,0.533,11.0,30.0,0.367,38.0,62.0,0.613,0.592,7.0,10.0,0.7,8.0,47.0,55.0,28.0,6.0,10.0,16.0,14.0,SAS,2024,reg
56.0,56.0,2024-02-22,@,SAC,L,122.0,127.0,,50.0,98.0,0.51,11.0,25.0,0.44,39.0,73.0,0.534,0.566,11.0,16.0,0.688,11.0,31.0,42.0,37.0,9.0,5.0,8.0,12.0,52.0,93.0,0.559,13.0,33.0,0.394,39.0,60.0,0.65,0.629,10.0,14.0,0.714,7.0,35.0,42.0,29.0,5.0,6.0,10.0,12.0,SAS,2024,reg
57.0,57.0,2024-02-23,@,LAL,L,118.0,123.0,,42.0,96.0,0.438,15.0,38.0,0.395,27.0,58.0,0.466,0.516,19.0,23.0,0.826,16.0,31.0,47.0,33.0,9.0,7.0,14.0,14.0,49.0,95.0,0.516,11.0,27.0,0.407,38.0,68.0,0.559,0.574,14.0,18.0,0.778,10.0,36.0,46.0,28.0,7.0,4.0,13.0,18.0,SAS,2024,reg
58.0,58.0,2024-02-25,@,UTA,L,109.0,128.0,,42.0,91.0,0.462,13.0,31.0,0.419,29.0,60.0,0.483,0.533,12.0,19.0,0.632,10.0,36.0,46.0,34.0,8.0,11.0,20.0,17.0,46.0,90.0,0.511,17.0,35.0,0.486,29.0,55.0,0.527,0.606,19.0,22.0,0.864,5.0,33.0,38.0,36.0,13.0,8.0,17.0,17.0,SAS,2024,reg
59.0,59.0,2024-02-27,@,MIN,L,105.0,114.0,,39.0,82.0,0.476,16.0,41.0,0.39,23.0,41.0,0.561,0.573,11.0,15.0,0.733,7.0,34.0,41.0,28.0,9.0,7.0,23.0,15.0,43.0,93.0,0.462,13.0,31.0,0.419,30.0,62.0,0.484,0.532,15.0,17.0,0.882,11.0,35.0,46.0,28.0,16.0,8.0,14.0,14.0,SAS,2024,reg
60.0,60.0,2024-02-29,,OKC,W,132.0,118.0,,48.0,91.0,0.527,19.0,39.0,0.487,29.0,52.0,0.558,0.632,17.0,20.0,0.85,11.0,34.0,45.0,39.0,6.0,8.0,12.0,20.0,44.0,89.0,0.494,9.0,31.0,0.29,35.0,58.0,0.603,0.545,21.0,22.0,0.955,7.0,30.0,37.0,20.0,6.0,2.0,11.0,15.0,SAS,2024,reg
61.0,61.0,2024-03-03,,IND,W,117.0,105.0,,46.0,85.0,0.541,10.0,25.0,0.4,36.0,60.0,0.6,0.6,15.0,19.0,0.789,10.0,35.0,45.0,33.0,6.0,8.0,16.0,17.0,41.0,93.0,0.441,6.0,30.0,0.2,35.0,63.0,0.556,0.473,17.0,21.0,0.81,14.0,28.0,42.0,20.0,9.0,4.0,12.0,14.0,SAS,2024,reg
62.0,62.0,2024-03-05,@,HOU,L,101.0,114.0,,38.0,87.0,0.437,12.0,36.0,0.333,26.0,51.0,0.51,0.506,13.0,16.0,0.813,12.0,38.0,50.0,24.0,1.0,10.0,19.0,12.0,49.0,105.0,0.467,9.0,34.0,0.265,40.0,71.0,0.563,0.51,7.0,11.0,0.636,16.0,35.0,51.0,23.0,15.0,5.0,7.0,15.0,SAS,2024,reg
63.0,63.0,2024-03-07,@,SAC,L,129.0,131.0,,46.0,91.0,0.505,16.0,33.0,0.485,30.0,58.0,0.517,0.593,21.0,21.0,1.0,9.0,28.0,37.0,39.0,8.0,4.0,12.0,20.0,52.0,102.0,0.51,10.0,32.0,0.313,42.0,70.0,0.6,0.559,17.0,18.0,0.944,14.0,32.0,46.0,31.0,8.0,3.0,13.0,15.0,SAS,2024,reg
64.0,64.0,2024-03-09,@,GSW,W,126.0,113.0,,44.0,86.0,0.512,17.0,33.0,0.515,27.0,53.0,0.509,0.61,21.0,28.0,0.75,12.0,37.0,49.0,34.0,6.0,6.0,14.0,22.0,41.0,88.0,0.466,10.0,30.0,0.333,31.0,58.0,0.534,0.523,21.0,29.0,0.724,9.0,30.0,39.0,26.0,9.0,7.0,12.0,24.0,SAS,2024,reg
65.0,65.0,2024-03-11,,GSW,L,102.0,112.0,,39.0,93.0,0.419,14.0,37.0,0.378,25.0,56.0,0.446,0.495,10.0,15.0,0.667,13.0,37.0,50.0,27.0,6.0,10.0,15.0,15.0,46.0,93.0,0.495,12.0,27.0,0.444,34.0,66.0,0.515,0.559,8.0,12.0,0.667,10.0,35.0,45.0,28.0,7.0,4.0,14.0,19.0,SAS,2024,reg
66.0,66.0,2024-03-12,,HOU,L,101.0,103.0,,39.0,82.0,0.476,11.0,36.0,0.306,28.0,46.0,0.609,0.543,12.0,14.0,0.857,10.0,32.0,42.0,30.0,9.0,5.0,15.0,20.0,37.0,80.0,0.463,10.0,32.0,0.313,27.0,48.0,0.563,0.525,19.0,21.0,0.905,8.0,28.0,36.0,21.0,10.0,5.0,13.0,19.0,SAS,2024,reg
67.0,67.0,2024-03-15,,DEN,L,106.0,117.0,,37.0,81.0,0.457,11.0,29.0,0.379,26.0,52.0,0.5,0.525,21.0,27.0,0.778,12.0,32.0,44.0,23.0,6.0,4.0,17.0,13.0,49.0,89.0,0.551,10.0,25.0,0.4,39.0,64.0,0.609,0.607,9.0,12.0,0.75,7.0,33.0,40.0,37.0,13.0,5.0,13.0,20.0,SAS,2024,reg
